"zip","State_abbr","State","Elect_cost","Gas_cost"
39663,"MS","Mississippi",0.1235,3.327
39664,"MS","Mississippi",0.1235,3.327
39665,"MS","Mississippi",0.1235,3.327
39652,"MS","Mississippi",0.1235,3.327
39667,"MS","Mississippi",0.1235,3.327
39668,"MS","Mississippi",0.1235,3.327
39649,"MS","Mississippi",0.1235,3.327
39730,"MS","Mississippi",0.1235,3.327
38947,"MS","Mississippi",0.1235,3.327
39705,"MS","Mississippi",0.1235,3.327
39710,"MS","Mississippi",0.1235,3.327
39648,"MS","Mississippi",0.1235,3.327
59318,"MT","Montana",0.1171,4.062
59319,"MT","Montana",0.1171,4.062
59323,"MT","Montana",0.1171,4.062
59276,"MT","Montana",0.1171,4.062
59301,"MT","Montana",0.1171,4.062
59322,"MT","Montana",0.1171,4.062
59312,"MT","Montana",0.1171,4.062
59313,"MT","Montana",0.1171,4.062
59314,"MT","Montana",0.1171,4.062
59315,"MT","Montana",0.1171,4.062
59316,"MT","Montana",0.1171,4.062
59317,"MT","Montana",0.1171,4.062
59263,"MT","Montana",0.1171,4.062
59270,"MT","Montana",0.1171,4.062
59273,"MT","Montana",0.1171,4.062
59274,"MT","Montana",0.1171,4.062
59275,"MT","Montana",0.1171,4.062
59602,"MT","Montana",0.1171,4.062
59604,"MT","Montana",0.1171,4.062
59311,"MT","Montana",0.1171,4.062
59623,"MT","Montana",0.1171,4.062
59624,"MT","Montana",0.1171,4.062
59625,"MT","Montana",0.1171,4.062
59626,"MT","Montana",0.1171,4.062
59262,"MT","Montana",0.1171,4.062
59632,"MT","Montana",0.1171,4.062
59633,"MT","Montana",0.1171,4.062
59634,"MT","Montana",0.1171,4.062
59635,"MT","Montana",0.1171,4.062
59636,"MT","Montana",0.1171,4.062
59638,"MT","Montana",0.1171,4.062
59324,"MT","Montana",0.1171,4.062
59326,"MT","Montana",0.1171,4.062
59327,"MT","Montana",0.1171,4.062
59330,"MT","Montana",0.1171,4.062
59332,"MT","Montana",0.1171,4.062
59333,"MT","Montana",0.1171,4.062
59631,"MT","Montana",0.1171,4.062
59337,"MT","Montana",0.1171,4.062
59338,"MT","Montana",0.1171,4.062
59339,"MT","Montana",0.1171,4.062
59341,"MT","Montana",0.1171,4.062
59343,"MT","Montana",0.1171,4.062
59344,"MT","Montana",0.1171,4.062
59345,"MT","Montana",0.1171,4.062
59347,"MT","Montana",0.1171,4.062
59349,"MT","Montana",0.1171,4.062
59351,"MT","Montana",0.1171,4.062
59353,"MT","Montana",0.1171,4.062
59354,"MT","Montana",0.1171,4.062
59336,"MT","Montana",0.1171,4.062
59542,"MT","Montana",0.1171,4.062
59544,"MT","Montana",0.1171,4.062
59545,"MT","Montana",0.1171,4.062
59546,"MT","Montana",0.1171,4.062
59547,"MT","Montana",0.1171,4.062
59601,"MT","Montana",0.1171,4.062
59411,"MT","Montana",0.1171,4.062
59412,"MT","Montana",0.1171,4.062
59620,"MT","Montana",0.1171,4.062
59416,"MT","Montana",0.1171,4.062
59417,"MT","Montana",0.1171,4.062
59418,"MT","Montana",0.1171,4.062
59419,"MT","Montana",0.1171,4.062
59420,"MT","Montana",0.1171,4.062
59421,"MT","Montana",0.1171,4.062
59422,"MT","Montana",0.1171,4.062
59424,"MT","Montana",0.1171,4.062
59425,"MT","Montana",0.1171,4.062
59427,"MT","Montana",0.1171,4.062
59430,"MT","Montana",0.1171,4.062
59432,"MT","Montana",0.1171,4.062
59433,"MT","Montana",0.1171,4.062
59434,"MT","Montana",0.1171,4.062
59435,"MT","Montana",0.1171,4.062
59436,"MT","Montana",0.1171,4.062
59440,"MT","Montana",0.1171,4.062
59441,"MT","Montana",0.1171,4.062
59442,"MT","Montana",0.1171,4.062
59443,"MT","Montana",0.1171,4.062
59444,"MT","Montana",0.1171,4.062
59446,"MT","Montana",0.1171,4.062
59447,"MT","Montana",0.1171,4.062
59448,"MT","Montana",0.1171,4.062
59450,"MT","Montana",0.1171,4.062
59451,"MT","Montana",0.1171,4.062
59452,"MT","Montana",0.1171,4.062
59453,"MT","Montana",0.1171,4.062
59454,"MT","Montana",0.1171,4.062
59456,"MT","Montana",0.1171,4.062
59457,"MT","Montana",0.1171,4.062
59460,"MT","Montana",0.1171,4.062
59461,"MT","Montana",0.1171,4.062
59462,"MT","Montana",0.1171,4.062
59463,"MT","Montana",0.1171,4.062
59464,"MT","Montana",0.1171,4.062
59465,"MT","Montana",0.1171,4.062
59466,"MT","Montana",0.1171,4.062
59467,"MT","Montana",0.1171,4.062
59414,"MT","Montana",0.1171,4.062
59469,"MT","Montana",0.1171,4.062
59471,"MT","Montana",0.1171,4.062
59472,"MT","Montana",0.1171,4.062
59474,"MT","Montana",0.1171,4.062
59477,"MT","Montana",0.1171,4.062
59479,"MT","Montana",0.1171,4.062
59480,"MT","Montana",0.1171,4.062
59482,"MT","Montana",0.1171,4.062
59483,"MT","Montana",0.1171,4.062
59484,"MT","Montana",0.1171,4.062
59485,"MT","Montana",0.1171,4.062
59486,"MT","Montana",0.1171,4.062
59487,"MT","Montana",0.1171,4.062
59489,"MT","Montana",0.1171,4.062
59501,"MT","Montana",0.1171,4.062
59520,"MT","Montana",0.1171,4.062
59521,"MT","Montana",0.1171,4.062
59522,"MT","Montana",0.1171,4.062
59523,"MT","Montana",0.1171,4.062
59524,"MT","Montana",0.1171,4.062
59525,"MT","Montana",0.1171,4.062
59526,"MT","Montana",0.1171,4.062
59527,"MT","Montana",0.1171,4.062
59528,"MT","Montana",0.1171,4.062
59529,"MT","Montana",0.1171,4.062
59530,"MT","Montana",0.1171,4.062
59531,"MT","Montana",0.1171,4.062
59532,"MT","Montana",0.1171,4.062
59535,"MT","Montana",0.1171,4.062
59537,"MT","Montana",0.1171,4.062
59538,"MT","Montana",0.1171,4.062
59540,"MT","Montana",0.1171,4.062
59001,"MT","Montana",0.1171,4.062
59002,"MT","Montana",0.1171,4.062
59003,"MT","Montana",0.1171,4.062
59004,"MT","Montana",0.1171,4.062
59006,"MT","Montana",0.1171,4.062
59007,"MT","Montana",0.1171,4.062
59008,"MT","Montana",0.1171,4.062
59010,"MT","Montana",0.1171,4.062
59011,"MT","Montana",0.1171,4.062
59012,"MT","Montana",0.1171,4.062
59013,"MT","Montana",0.1171,4.062
59014,"MT","Montana",0.1171,4.062
59015,"MT","Montana",0.1171,4.062
59016,"MT","Montana",0.1171,4.062
59018,"MT","Montana",0.1171,4.062
59019,"MT","Montana",0.1171,4.062
59020,"MT","Montana",0.1171,4.062
59022,"MT","Montana",0.1171,4.062
59024,"MT","Montana",0.1171,4.062
59025,"MT","Montana",0.1171,4.062
59026,"MT","Montana",0.1171,4.062
59027,"MT","Montana",0.1171,4.062
59028,"MT","Montana",0.1171,4.062
59029,"MT","Montana",0.1171,4.062
59030,"MT","Montana",0.1171,4.062
59031,"MT","Montana",0.1171,4.062
59032,"MT","Montana",0.1171,4.062
59033,"MT","Montana",0.1171,4.062
59034,"MT","Montana",0.1171,4.062
59035,"MT","Montana",0.1171,4.062
59036,"MT","Montana",0.1171,4.062
59037,"MT","Montana",0.1171,4.062
59038,"MT","Montana",0.1171,4.062
59039,"MT","Montana",0.1171,4.062
59041,"MT","Montana",0.1171,4.062
59043,"MT","Montana",0.1171,4.062
59044,"MT","Montana",0.1171,4.062
59046,"MT","Montana",0.1171,4.062
59047,"MT","Montana",0.1171,4.062
59401,"MT","Montana",0.1171,4.062
59402,"MT","Montana",0.1171,4.062
59403,"MT","Montana",0.1171,4.062
59404,"MT","Montana",0.1171,4.062
59405,"MT","Montana",0.1171,4.062
59406,"MT","Montana",0.1171,4.062
59410,"MT","Montana",0.1171,4.062
59059,"MT","Montana",0.1171,4.062
59061,"MT","Montana",0.1171,4.062
59062,"MT","Montana",0.1171,4.062
59063,"MT","Montana",0.1171,4.062
59064,"MT","Montana",0.1171,4.062
59065,"MT","Montana",0.1171,4.062
59066,"MT","Montana",0.1171,4.062
59067,"MT","Montana",0.1171,4.062
59068,"MT","Montana",0.1171,4.062
59069,"MT","Montana",0.1171,4.062
59070,"MT","Montana",0.1171,4.062
59071,"MT","Montana",0.1171,4.062
59072,"MT","Montana",0.1171,4.062
59073,"MT","Montana",0.1171,4.062
59074,"MT","Montana",0.1171,4.062
59075,"MT","Montana",0.1171,4.062
59076,"MT","Montana",0.1171,4.062
59077,"MT","Montana",0.1171,4.062
59078,"MT","Montana",0.1171,4.062
59079,"MT","Montana",0.1171,4.062
59081,"MT","Montana",0.1171,4.062
59082,"MT","Montana",0.1171,4.062
59083,"MT","Montana",0.1171,4.062
59084,"MT","Montana",0.1171,4.062
59085,"MT","Montana",0.1171,4.062
59086,"MT","Montana",0.1171,4.062
59087,"MT","Montana",0.1171,4.062
59088,"MT","Montana",0.1171,4.062
59089,"MT","Montana",0.1171,4.062
59101,"MT","Montana",0.1171,4.062
59102,"MT","Montana",0.1171,4.062
59103,"MT","Montana",0.1171,4.062
59104,"MT","Montana",0.1171,4.062
59105,"MT","Montana",0.1171,4.062
59106,"MT","Montana",0.1171,4.062
59107,"MT","Montana",0.1171,4.062
59108,"MT","Montana",0.1171,4.062
59111,"MT","Montana",0.1171,4.062
59112,"MT","Montana",0.1171,4.062
59114,"MT","Montana",0.1171,4.062
59115,"MT","Montana",0.1171,4.062
59116,"MT","Montana",0.1171,4.062
59117,"MT","Montana",0.1171,4.062
59201,"MT","Montana",0.1171,4.062
59211,"MT","Montana",0.1171,4.062
59212,"MT","Montana",0.1171,4.062
59213,"MT","Montana",0.1171,4.062
59214,"MT","Montana",0.1171,4.062
59215,"MT","Montana",0.1171,4.062
59217,"MT","Montana",0.1171,4.062
59218,"MT","Montana",0.1171,4.062
59219,"MT","Montana",0.1171,4.062
59221,"MT","Montana",0.1171,4.062
59222,"MT","Montana",0.1171,4.062
59223,"MT","Montana",0.1171,4.062
59225,"MT","Montana",0.1171,4.062
59226,"MT","Montana",0.1171,4.062
59230,"MT","Montana",0.1171,4.062
59231,"MT","Montana",0.1171,4.062
59240,"MT","Montana",0.1171,4.062
59241,"MT","Montana",0.1171,4.062
59242,"MT","Montana",0.1171,4.062
59243,"MT","Montana",0.1171,4.062
59244,"MT","Montana",0.1171,4.062
59247,"MT","Montana",0.1171,4.062
59248,"MT","Montana",0.1171,4.062
59250,"MT","Montana",0.1171,4.062
59252,"MT","Montana",0.1171,4.062
59253,"MT","Montana",0.1171,4.062
59254,"MT","Montana",0.1171,4.062
59255,"MT","Montana",0.1171,4.062
59256,"MT","Montana",0.1171,4.062
59257,"MT","Montana",0.1171,4.062
59258,"MT","Montana",0.1171,4.062
59259,"MT","Montana",0.1171,4.062
59260,"MT","Montana",0.1171,4.062
59261,"MT","Montana",0.1171,4.062
59865,"MT","Montana",0.1171,4.062
59866,"MT","Montana",0.1171,4.062
59867,"MT","Montana",0.1171,4.062
59868,"MT","Montana",0.1171,4.062
59870,"MT","Montana",0.1171,4.062
59871,"MT","Montana",0.1171,4.062
59872,"MT","Montana",0.1171,4.062
59873,"MT","Montana",0.1171,4.062
59874,"MT","Montana",0.1171,4.062
59875,"MT","Montana",0.1171,4.062
59901,"MT","Montana",0.1171,4.062
59903,"MT","Montana",0.1171,4.062
59904,"MT","Montana",0.1171,4.062
59910,"MT","Montana",0.1171,4.062
59911,"MT","Montana",0.1171,4.062
59912,"MT","Montana",0.1171,4.062
59913,"MT","Montana",0.1171,4.062
59914,"MT","Montana",0.1171,4.062
59915,"MT","Montana",0.1171,4.062
59639,"MT","Montana",0.1171,4.062
59640,"MT","Montana",0.1171,4.062
59641,"MT","Montana",0.1171,4.062
59642,"MT","Montana",0.1171,4.062
59643,"MT","Montana",0.1171,4.062
59644,"MT","Montana",0.1171,4.062
59645,"MT","Montana",0.1171,4.062
59647,"MT","Montana",0.1171,4.062
59648,"MT","Montana",0.1171,4.062
59701,"MT","Montana",0.1171,4.062
59702,"MT","Montana",0.1171,4.062
59703,"MT","Montana",0.1171,4.062
59707,"MT","Montana",0.1171,4.062
59710,"MT","Montana",0.1171,4.062
59711,"MT","Montana",0.1171,4.062
59713,"MT","Montana",0.1171,4.062
59714,"MT","Montana",0.1171,4.062
59715,"MT","Montana",0.1171,4.062
59050,"MT","Montana",0.1171,4.062
59052,"MT","Montana",0.1171,4.062
59053,"MT","Montana",0.1171,4.062
59054,"MT","Montana",0.1171,4.062
59055,"MT","Montana",0.1171,4.062
59057,"MT","Montana",0.1171,4.062
59058,"MT","Montana",0.1171,4.062
59724,"MT","Montana",0.1171,4.062
59725,"MT","Montana",0.1171,4.062
59727,"MT","Montana",0.1171,4.062
59728,"MT","Montana",0.1171,4.062
59729,"MT","Montana",0.1171,4.062
59730,"MT","Montana",0.1171,4.062
59731,"MT","Montana",0.1171,4.062
59732,"MT","Montana",0.1171,4.062
59733,"MT","Montana",0.1171,4.062
59735,"MT","Montana",0.1171,4.062
59736,"MT","Montana",0.1171,4.062
59739,"MT","Montana",0.1171,4.062
59740,"MT","Montana",0.1171,4.062
59741,"MT","Montana",0.1171,4.062
59743,"MT","Montana",0.1171,4.062
59745,"MT","Montana",0.1171,4.062
59746,"MT","Montana",0.1171,4.062
59747,"MT","Montana",0.1171,4.062
59748,"MT","Montana",0.1171,4.062
59749,"MT","Montana",0.1171,4.062
59750,"MT","Montana",0.1171,4.062
59751,"MT","Montana",0.1171,4.062
59752,"MT","Montana",0.1171,4.062
59754,"MT","Montana",0.1171,4.062
59755,"MT","Montana",0.1171,4.062
59756,"MT","Montana",0.1171,4.062
59758,"MT","Montana",0.1171,4.062
59759,"MT","Montana",0.1171,4.062
59760,"MT","Montana",0.1171,4.062
59761,"MT","Montana",0.1171,4.062
59762,"MT","Montana",0.1171,4.062
59771,"MT","Montana",0.1171,4.062
59772,"MT","Montana",0.1171,4.062
59773,"MT","Montana",0.1171,4.062
59801,"MT","Montana",0.1171,4.062
59802,"MT","Montana",0.1171,4.062
59803,"MT","Montana",0.1171,4.062
59804,"MT","Montana",0.1171,4.062
59806,"MT","Montana",0.1171,4.062
59807,"MT","Montana",0.1171,4.062
59808,"MT","Montana",0.1171,4.062
59812,"MT","Montana",0.1171,4.062
59820,"MT","Montana",0.1171,4.062
59468,"MT","Montana",0.1171,4.062
59823,"MT","Montana",0.1171,4.062
59824,"MT","Montana",0.1171,4.062
59825,"MT","Montana",0.1171,4.062
59826,"MT","Montana",0.1171,4.062
59827,"MT","Montana",0.1171,4.062
59828,"MT","Montana",0.1171,4.062
59829,"MT","Montana",0.1171,4.062
59830,"MT","Montana",0.1171,4.062
59831,"MT","Montana",0.1171,4.062
59832,"MT","Montana",0.1171,4.062
59833,"MT","Montana",0.1171,4.062
59834,"MT","Montana",0.1171,4.062
59835,"MT","Montana",0.1171,4.062
59837,"MT","Montana",0.1171,4.062
59840,"MT","Montana",0.1171,4.062
59841,"MT","Montana",0.1171,4.062
59842,"MT","Montana",0.1171,4.062
59843,"MT","Montana",0.1171,4.062
59844,"MT","Montana",0.1171,4.062
59845,"MT","Montana",0.1171,4.062
59846,"MT","Montana",0.1171,4.062
59847,"MT","Montana",0.1171,4.062
59848,"MT","Montana",0.1171,4.062
59851,"MT","Montana",0.1171,4.062
59853,"MT","Montana",0.1171,4.062
59854,"MT","Montana",0.1171,4.062
59855,"MT","Montana",0.1171,4.062
59856,"MT","Montana",0.1171,4.062
59858,"MT","Montana",0.1171,4.062
59859,"MT","Montana",0.1171,4.062
59860,"MT","Montana",0.1171,4.062
59863,"MT","Montana",0.1171,4.062
59864,"MT","Montana",0.1171,4.062
59718,"MT","Montana",0.1171,4.062
59719,"MT","Montana",0.1171,4.062
59720,"MT","Montana",0.1171,4.062
59721,"MT","Montana",0.1171,4.062
59722,"MT","Montana",0.1171,4.062
59929,"MT","Montana",0.1171,4.062
59916,"MT","Montana",0.1171,4.062
59821,"MT","Montana",0.1171,4.062
59918,"MT","Montana",0.1171,4.062
59919,"MT","Montana",0.1171,4.062
59920,"MT","Montana",0.1171,4.062
59921,"MT","Montana",0.1171,4.062
59922,"MT","Montana",0.1171,4.062
59923,"MT","Montana",0.1171,4.062
59925,"MT","Montana",0.1171,4.062
59926,"MT","Montana",0.1171,4.062
59927,"MT","Montana",0.1171,4.062
59928,"MT","Montana",0.1171,4.062
59933,"MT","Montana",0.1171,4.062
59930,"MT","Montana",0.1171,4.062
59917,"MT","Montana",0.1171,4.062
59932,"MT","Montana",0.1171,4.062
59937,"MT","Montana",0.1171,4.062
59934,"MT","Montana",0.1171,4.062
59935,"MT","Montana",0.1171,4.062
59936,"MT","Montana",0.1171,4.062
59717,"MT","Montana",0.1171,4.062
59716,"MT","Montana",0.1171,4.062
59931,"MT","Montana",0.1171,4.062
27009,"NC","North Carolina",0.1203,3.501
27013,"NC","North Carolina",0.1203,3.501
27007,"NC","North Carolina",0.1203,3.501
27048,"NC","North Carolina",0.1203,3.501
27010,"NC","North Carolina",0.1203,3.501
27012,"NC","North Carolina",0.1203,3.501
27106,"NC","North Carolina",0.1203,3.501
27107,"NC","North Carolina",0.1203,3.501
27011,"NC","North Carolina",0.1203,3.501
27006,"NC","North Carolina",0.1203,3.501
27101,"NC","North Carolina",0.1203,3.501
27102,"NC","North Carolina",0.1203,3.501
27103,"NC","North Carolina",0.1203,3.501
27104,"NC","North Carolina",0.1203,3.501
27105,"NC","North Carolina",0.1203,3.501
27027,"NC","North Carolina",0.1203,3.501
27028,"NC","North Carolina",0.1203,3.501
27014,"NC","North Carolina",0.1203,3.501
27016,"NC","North Carolina",0.1203,3.501
27017,"NC","North Carolina",0.1203,3.501
27018,"NC","North Carolina",0.1203,3.501
27042,"NC","North Carolina",0.1203,3.501
27043,"NC","North Carolina",0.1203,3.501
27045,"NC","North Carolina",0.1203,3.501
27046,"NC","North Carolina",0.1203,3.501
27047,"NC","North Carolina",0.1203,3.501
27049,"NC","North Carolina",0.1203,3.501
27050,"NC","North Carolina",0.1203,3.501
27051,"NC","North Carolina",0.1203,3.501
27052,"NC","North Carolina",0.1203,3.501
27030,"NC","North Carolina",0.1203,3.501
27031,"NC","North Carolina",0.1203,3.501
27040,"NC","North Carolina",0.1203,3.501
27041,"NC","North Carolina",0.1203,3.501
27094,"NC","North Carolina",0.1203,3.501
27098,"NC","North Carolina",0.1203,3.501
27099,"NC","North Carolina",0.1203,3.501
27825,"NC","North Carolina",0.1203,3.501
27826,"NC","North Carolina",0.1203,3.501
27827,"NC","North Carolina",0.1203,3.501
27828,"NC","North Carolina",0.1203,3.501
27829,"NC","North Carolina",0.1203,3.501
27830,"NC","North Carolina",0.1203,3.501
27831,"NC","North Carolina",0.1203,3.501
27832,"NC","North Carolina",0.1203,3.501
27833,"NC","North Carolina",0.1203,3.501
27834,"NC","North Carolina",0.1203,3.501
27835,"NC","North Carolina",0.1203,3.501
27019,"NC","North Carolina",0.1203,3.501
27020,"NC","North Carolina",0.1203,3.501
27021,"NC","North Carolina",0.1203,3.501
27022,"NC","North Carolina",0.1203,3.501
27023,"NC","North Carolina",0.1203,3.501
27024,"NC","North Carolina",0.1203,3.501
27025,"NC","North Carolina",0.1203,3.501
27803,"NC","North Carolina",0.1203,3.501
27804,"NC","North Carolina",0.1203,3.501
27805,"NC","North Carolina",0.1203,3.501
27806,"NC","North Carolina",0.1203,3.501
27807,"NC","North Carolina",0.1203,3.501
27808,"NC","North Carolina",0.1203,3.501
27809,"NC","North Carolina",0.1203,3.501
27810,"NC","North Carolina",0.1203,3.501
27811,"NC","North Carolina",0.1203,3.501
27812,"NC","North Carolina",0.1203,3.501
27813,"NC","North Carolina",0.1203,3.501
27591,"NC","North Carolina",0.1203,3.501
27592,"NC","North Carolina",0.1203,3.501
27593,"NC","North Carolina",0.1203,3.501
27594,"NC","North Carolina",0.1203,3.501
27596,"NC","North Carolina",0.1203,3.501
27053,"NC","North Carolina",0.1203,3.501
27054,"NC","North Carolina",0.1203,3.501
27055,"NC","North Carolina",0.1203,3.501
27822,"NC","North Carolina",0.1203,3.501
27823,"NC","North Carolina",0.1203,3.501
27824,"NC","North Carolina",0.1203,3.501
27604,"NC","North Carolina",0.1203,3.501
27605,"NC","North Carolina",0.1203,3.501
27606,"NC","North Carolina",0.1203,3.501
27607,"NC","North Carolina",0.1203,3.501
27608,"NC","North Carolina",0.1203,3.501
27609,"NC","North Carolina",0.1203,3.501
27610,"NC","North Carolina",0.1203,3.501
27611,"NC","North Carolina",0.1203,3.501
27612,"NC","North Carolina",0.1203,3.501
27613,"NC","North Carolina",0.1203,3.501
27614,"NC","North Carolina",0.1203,3.501
27836,"NC","North Carolina",0.1203,3.501
27837,"NC","North Carolina",0.1203,3.501
27839,"NC","North Carolina",0.1203,3.501
27840,"NC","North Carolina",0.1203,3.501
27841,"NC","North Carolina",0.1203,3.501
27842,"NC","North Carolina",0.1203,3.501
27843,"NC","North Carolina",0.1203,3.501
27844,"NC","North Carolina",0.1203,3.501
27845,"NC","North Carolina",0.1203,3.501
27846,"NC","North Carolina",0.1203,3.501
27847,"NC","North Carolina",0.1203,3.501
27849,"NC","North Carolina",0.1203,3.501
27850,"NC","North Carolina",0.1203,3.501
27851,"NC","North Carolina",0.1203,3.501
27852,"NC","North Carolina",0.1203,3.501
27853,"NC","North Carolina",0.1203,3.501
27854,"NC","North Carolina",0.1203,3.501
27855,"NC","North Carolina",0.1203,3.501
27814,"NC","North Carolina",0.1203,3.501
27815,"NC","North Carolina",0.1203,3.501
27816,"NC","North Carolina",0.1203,3.501
27817,"NC","North Carolina",0.1203,3.501
27818,"NC","North Carolina",0.1203,3.501
27819,"NC","North Carolina",0.1203,3.501
27820,"NC","North Carolina",0.1203,3.501
27599,"NC","North Carolina",0.1203,3.501
27601,"NC","North Carolina",0.1203,3.501
27602,"NC","North Carolina",0.1203,3.501
27603,"NC","North Carolina",0.1203,3.501
27699,"NC","North Carolina",0.1203,3.501
27701,"NC","North Carolina",0.1203,3.501
27702,"NC","North Carolina",0.1203,3.501
27703,"NC","North Carolina",0.1203,3.501
27704,"NC","North Carolina",0.1203,3.501
27705,"NC","North Carolina",0.1203,3.501
27706,"NC","North Carolina",0.1203,3.501
27707,"NC","North Carolina",0.1203,3.501
27708,"NC","North Carolina",0.1203,3.501
27709,"NC","North Carolina",0.1203,3.501
27710,"NC","North Carolina",0.1203,3.501
27711,"NC","North Carolina",0.1203,3.501
27712,"NC","North Carolina",0.1203,3.501
27713,"NC","North Carolina",0.1203,3.501
27715,"NC","North Carolina",0.1203,3.501
27717,"NC","North Carolina",0.1203,3.501
27722,"NC","North Carolina",0.1203,3.501
27801,"NC","North Carolina",0.1203,3.501
27802,"NC","North Carolina",0.1203,3.501
27946,"NC","North Carolina",0.1203,3.501
27947,"NC","North Carolina",0.1203,3.501
27948,"NC","North Carolina",0.1203,3.501
27949,"NC","North Carolina",0.1203,3.501
27950,"NC","North Carolina",0.1203,3.501
27953,"NC","North Carolina",0.1203,3.501
27954,"NC","North Carolina",0.1203,3.501
27956,"NC","North Carolina",0.1203,3.501
27957,"NC","North Carolina",0.1203,3.501
27958,"NC","North Carolina",0.1203,3.501
27856,"NC","North Carolina",0.1203,3.501
27857,"NC","North Carolina",0.1203,3.501
27858,"NC","North Carolina",0.1203,3.501
27860,"NC","North Carolina",0.1203,3.501
27861,"NC","North Carolina",0.1203,3.501
27862,"NC","North Carolina",0.1203,3.501
27597,"NC","North Carolina",0.1203,3.501
27968,"NC","North Carolina",0.1203,3.501
27969,"NC","North Carolina",0.1203,3.501
27970,"NC","North Carolina",0.1203,3.501
27972,"NC","North Carolina",0.1203,3.501
27973,"NC","North Carolina",0.1203,3.501
27974,"NC","North Carolina",0.1203,3.501
27976,"NC","North Carolina",0.1203,3.501
27978,"NC","North Carolina",0.1203,3.501
27979,"NC","North Carolina",0.1203,3.501
27980,"NC","North Carolina",0.1203,3.501
27981,"NC","North Carolina",0.1203,3.501
27982,"NC","North Carolina",0.1203,3.501
27983,"NC","North Carolina",0.1203,3.501
27985,"NC","North Carolina",0.1203,3.501
27986,"NC","North Carolina",0.1203,3.501
28001,"NC","North Carolina",0.1203,3.501
28002,"NC","North Carolina",0.1203,3.501
28006,"NC","North Carolina",0.1203,3.501
28007,"NC","North Carolina",0.1203,3.501
28009,"NC","North Carolina",0.1203,3.501
28010,"NC","North Carolina",0.1203,3.501
28012,"NC","North Carolina",0.1203,3.501
28016,"NC","North Carolina",0.1203,3.501
28017,"NC","North Carolina",0.1203,3.501
28018,"NC","North Carolina",0.1203,3.501
28019,"NC","North Carolina",0.1203,3.501
28020,"NC","North Carolina",0.1203,3.501
28021,"NC","North Carolina",0.1203,3.501
28023,"NC","North Carolina",0.1203,3.501
28024,"NC","North Carolina",0.1203,3.501
28025,"NC","North Carolina",0.1203,3.501
28026,"NC","North Carolina",0.1203,3.501
28027,"NC","North Carolina",0.1203,3.501
27959,"NC","North Carolina",0.1203,3.501
27960,"NC","North Carolina",0.1203,3.501
27962,"NC","North Carolina",0.1203,3.501
27964,"NC","North Carolina",0.1203,3.501
27965,"NC","North Carolina",0.1203,3.501
27966,"NC","North Carolina",0.1203,3.501
27967,"NC","North Carolina",0.1203,3.501
27863,"NC","North Carolina",0.1203,3.501
27864,"NC","North Carolina",0.1203,3.501
27865,"NC","North Carolina",0.1203,3.501
27866,"NC","North Carolina",0.1203,3.501
27867,"NC","North Carolina",0.1203,3.501
27868,"NC","North Carolina",0.1203,3.501
27869,"NC","North Carolina",0.1203,3.501
27870,"NC","North Carolina",0.1203,3.501
27871,"NC","North Carolina",0.1203,3.501
27872,"NC","North Carolina",0.1203,3.501
27873,"NC","North Carolina",0.1203,3.501
27874,"NC","North Carolina",0.1203,3.501
27875,"NC","North Carolina",0.1203,3.501
27876,"NC","North Carolina",0.1203,3.501
27108,"NC","North Carolina",0.1203,3.501
27109,"NC","North Carolina",0.1203,3.501
27615,"NC","North Carolina",0.1203,3.501
27616,"NC","North Carolina",0.1203,3.501
27617,"NC","North Carolina",0.1203,3.501
27619,"NC","North Carolina",0.1203,3.501
27620,"NC","North Carolina",0.1203,3.501
27621,"NC","North Carolina",0.1203,3.501
27622,"NC","North Carolina",0.1203,3.501
27623,"NC","North Carolina",0.1203,3.501
27624,"NC","North Carolina",0.1203,3.501
27625,"NC","North Carolina",0.1203,3.501
27626,"NC","North Carolina",0.1203,3.501
27627,"NC","North Carolina",0.1203,3.501
27628,"NC","North Carolina",0.1203,3.501
27629,"NC","North Carolina",0.1203,3.501
27634,"NC","North Carolina",0.1203,3.501
27635,"NC","North Carolina",0.1203,3.501
27636,"NC","North Carolina",0.1203,3.501
28031,"NC","North Carolina",0.1203,3.501
28032,"NC","North Carolina",0.1203,3.501
28033,"NC","North Carolina",0.1203,3.501
28034,"NC","North Carolina",0.1203,3.501
28035,"NC","North Carolina",0.1203,3.501
28036,"NC","North Carolina",0.1203,3.501
28037,"NC","North Carolina",0.1203,3.501
27676,"NC","North Carolina",0.1203,3.501
27690,"NC","North Carolina",0.1203,3.501
27695,"NC","North Carolina",0.1203,3.501
27697,"NC","North Carolina",0.1203,3.501
27698,"NC","North Carolina",0.1203,3.501
27922,"NC","North Carolina",0.1203,3.501
27923,"NC","North Carolina",0.1203,3.501
27924,"NC","North Carolina",0.1203,3.501
27925,"NC","North Carolina",0.1203,3.501
27926,"NC","North Carolina",0.1203,3.501
27927,"NC","North Carolina",0.1203,3.501
27928,"NC","North Carolina",0.1203,3.501
27929,"NC","North Carolina",0.1203,3.501
27930,"NC","North Carolina",0.1203,3.501
27932,"NC","North Carolina",0.1203,3.501
27935,"NC","North Carolina",0.1203,3.501
27936,"NC","North Carolina",0.1203,3.501
27937,"NC","North Carolina",0.1203,3.501
27938,"NC","North Carolina",0.1203,3.501
27939,"NC","North Carolina",0.1203,3.501
27941,"NC","North Carolina",0.1203,3.501
